user_no,product_no,score,timestamp
14201,1568,5,2022-02-28 08:17:05
14201,1318,5,2022-02-28 15:32:37
14201,1322,5,2022-02-28 15:33:06
14201,1323,5,2022-02-28 15:33:25
14201,1394,5,2022-02-28 15:33:37
14201,1610,5,2022-02-28 15:33:52
9424,1730,5,2022-03-01 11:13:00
13478,280,5,2022-03-01 20:30:15
4092,1367,3,2022-03-02 17:28:05
4092,1756,3,2022-03-02 17:28:27
4092,1651,3,2022-03-02 17:28:45
9908,1573,5,2022-03-02 19:55:27
8904,2036,5,2022-03-03 07:53:14
8674,2144,5,2022-03-03 11:13:30
8674,1605,5,2022-03-03 11:14:24
8674,2137,5,2022-03-03 11:14:48
6662,631,5,2022-03-03 13:35:55
14779,1476,5,2022-03-03 22:17:19
14779,1647,5,2022-03-03 22:17:42
9060,1515,5,2022-03-03 22:44:47
17742,1292,5,2022-03-05 12:59:47
17742,1292,5,2022-03-05 13:00:16
17742,1292,5,2022-03-05 13:00:31
10274,1443,5,2022-03-05 17:01:47
6668,1440,5,2022-03-05 19:42:18
9973,1323,5,2022-03-05 19:55:43
9973,1322,5,2022-03-05 19:56:43
17997,1392,4,2022-03-05 23:38:19
17997,1323,5,2022-03-05 23:39:08
13652,1341,3,2022-03-06 01:07:24
17742,746,5,2022-03-07 07:50:48
13429,1598,5,2022-03-08 12:15:12
13429,1603,5,2022-03-08 12:15:23
16466,1651,5,2022-03-08 13:38:47
16466,1516,5,2022-03-08 13:39:18
16466,1370,5,2022-03-08 13:39:59
12862,1568,5,2022-03-08 15:48:35
8904,1630,5,2022-03-08 17:30:24
18672,1586,5,2022-03-08 17:47:24
18672,1586,5,2022-03-08 17:47:49
13647,1292,5,2022-03-08 19:27:04
17640,1568,5,2022-03-08 22:07:05
20357,1292,5,2022-03-08 22:32:42
20357,1292,5,2022-03-08 22:33:08
10782,1554,5,2022-03-08 23:55:55
6668,1388,5,2022-03-09 09:24:56
6668,1651,5,2022-03-09 09:25:33
6668,1608,5,2022-03-09 09:25:54
6668,1520,5,2022-03-09 09:26:23
6668,1380,5,2022-03-09 09:26:54
6668,1756,5,2022-03-09 09:27:25
5211,1604,5,2022-03-09 09:36:28
10576,1700,5,2022-03-09 13:47:26
10576,1700,5,2022-03-09 13:47:51
10576,1700,5,2022-03-09 13:48:21
10576,1700,5,2022-03-09 13:50:09
17640,2251,5,2022-03-11 15:18:29
17032,1388,5,2022-03-11 17:05:59
13708,2267,5,2022-03-11 17:08:49
13708,2271,5,2022-03-11 17:09:15
14170,1394,5,2022-03-11 18:10:45
8680,2196,5,2022-03-11 20:25:31
21042,1742,5,2022-03-11 23:14:18
21042,1740,5,2022-03-11 23:20:14
21042,2054,4,2022-03-11 23:22:15
15658,1395,5,2022-03-12 00:08:03
15658,1394,5,2022-03-12 00:08:34
15658,1394,5,2022-03-12 00:08:58
17877,2175,5,2022-03-12 20:43:26
14107,2010,5,2022-03-12 20:57:53
10782,1865,5,2022-03-12 20:58:13
10782,1726,5,2022-03-12 20:59:43
10782,1727,5,2022-03-12 21:01:22
10782,1292,5,2022-03-12 21:08:39
10782,1381,5,2022-03-12 21:12:11
8680,1572,4,2022-03-12 23:02:12
11669,1463,4,2022-03-12 23:16:30
11669,1630,5,2022-03-12 23:17:37
21658,1394,5,2022-03-12 23:28:19
21658,1394,5,2022-03-12 23:29:38
17032,1741,5,2022-03-12 23:34:57
19927,1392,5,2022-03-13 01:53:11
19927,1292,5,2022-03-13 01:53:39
14995,1394,5,2022-03-13 09:11:25
14995,1384,5,2022-03-13 09:14:12
14995,1389,5,2022-03-13 09:16:24
14995,1717,5,2022-03-13 09:17:50
14995,1395,5,2022-03-13 09:20:23
14995,1521,5,2022-03-13 09:21:14
14995,1602,5,2022-03-13 09:23:58
14995,1714,5,2022-03-13 09:25:17
17997,2054,5,2022-03-13 23:57:16
8567,2054,5,2022-03-14 13:55:41
21153,2274,5,2022-03-14 15:20:39
17695,532,5,2022-03-14 19:39:13
19722,1609,5,2022-03-14 21:50:30
19722,1611,5,2022-03-14 21:51:01
14370,1700,4,2022-03-15 08:38:02
14370,2105,5,2022-03-15 08:38:20
14370,1706,5,2022-03-15 08:39:15
14370,2175,4,2022-03-15 13:05:34
17702,2175,5,2022-03-15 16:27:51
16520,2141,5,2022-03-15 18:23:09
16520,2237,5,2022-03-15 18:24:19
16520,1848,4,2022-03-15 18:25:18
21319,1292,5,2022-03-15 20:40:43
23630,2280,5,2022-03-15 21:18:02
16702,1613,5,2022-03-15 21:43:58
16702,1613,5,2022-03-15 21:44:09
16520,1354,4,2022-03-15 22:04:51
16520,1354,5,2022-03-15 22:13:57
16884,2252,5,2022-03-16 10:00:24
16884,1604,5,2022-03-16 10:00:50
18049,2054,5,2022-03-16 11:10:06
25439,632,5,2022-03-16 13:24:21
22500,1744,5,2022-03-16 14:21:13
22500,1742,5,2022-03-16 14:21:35
26140,2235,5,2022-03-16 14:28:09
26140,2235,5,2022-03-16 14:28:59
9330,2236,5,2022-03-16 20:01:07
9330,2235,5,2022-03-16 20:01:17
9330,1741,5,2022-03-16 20:01:29
6423,1586,5,2022-03-17 11:45:56
20567,1570,5,2022-03-17 12:38:14
3248,2160,5,2022-03-17 13:31:23
25439,1810,5,2022-03-17 16:54:58
6016,1266,5,2022-03-17 19:21:44
19948,1387,5,2022-03-17 20:42:01
23504,2236,5,2022-03-18 11:48:28
23504,2236,5,2022-03-18 11:49:05
25151,1604,5,2022-03-18 12:13:41
25151,1393,5,2022-03-18 12:14:20
24453,2054,5,2022-03-18 14:28:48
24453,1742,5,2022-03-18 14:29:53
15837,1744,5,2022-03-18 14:30:55
17640,1756,5,2022-03-18 15:30:35
12913,1742,5,2022-03-18 15:52:09
12913,1740,5,2022-03-18 15:54:24
12913,2054,5,2022-03-18 15:55:36
4092,2176,5,2022-03-18 16:28:02
4092,2105,5,2022-03-18 16:28:35
4092,1520,5,2022-03-18 16:28:56
4092,1523,5,2022-03-18 16:29:16
23630,1744,5,2022-03-18 18:25:21
23630,2054,5,2022-03-18 18:26:03
16520,1480,5,2022-03-18 18:29:01
16520,1505,5,2022-03-18 18:30:20
16520,1504,5,2022-03-18 18:31:10
16520,1806,4,2022-03-18 18:32:22
16520,2156,4,2022-03-18 18:33:18
16520,1481,4,2022-03-18 18:34:19
16520,1465,4,2022-03-18 18:35:36
16520,2322,4,2022-03-18 18:38:06
16520,1608,4,2022-03-18 18:38:50
16520,1598,4,2022-03-18 18:39:42
19925,2247,5,2022-03-18 18:41:59
19925,2057,5,2022-03-18 18:42:28
23504,1756,5,2022-03-18 18:49:27
23504,1763,5,2022-03-18 18:50:36
13133,1586,5,2022-03-18 21:23:39
18672,2054,5,2022-03-19 16:04:08
16520,1832,5,2022-03-19 23:21:42
25434,1395,5,2022-03-21 12:16:58
7258,1394,5,2022-03-21 13:19:09
7258,1763,5,2022-03-21 13:19:34
7258,1756,5,2022-03-21 13:20:19
9330,1651,5,2022-03-21 19:07:22
9330,1394,5,2022-03-21 19:07:31
9330,533,5,2022-03-21 19:07:46
23013,2076,5,2022-03-21 22:57:41
22757,2371,5,2022-03-22 13:09:56
22757,2236,5,2022-03-22 13:10:43
22757,2236,5,2022-03-22 13:11:04
24302,1745,5,2022-03-22 13:16:09
11669,1311,5,2022-03-22 15:22:13
23920,1608,2,2022-03-22 17:35:29
25154,1744,5,2022-03-22 17:57:40
27897,1292,5,2022-03-22 18:58:47
27904,2334,5,2022-03-22 19:01:21
26098,1395,5,2022-03-22 20:29:22
26098,1395,5,2022-03-22 20:29:33
27904,1292,5,2022-03-23 05:05:28
25202,1520,4,2022-03-23 07:40:24
17742,1717,4,2022-03-23 09:43:31
20122,1394,5,2022-03-23 10:28:57
20122,2051,5,2022-03-23 10:30:21
28292,1742,3,2022-03-23 13:23:58
19058,533,5,2022-03-23 18:01:37
8680,2558,5,2022-03-23 18:04:00
20508,1564,5,2022-03-23 18:36:42
27348,1606,5,2022-03-23 22:31:38
27348,1597,5,2022-03-23 22:32:06
27348,1380,5,2022-03-23 22:32:40
27348,1394,5,2022-03-23 22:33:02
28049,631,5,2022-03-23 22:55:43
26794,1366,5,2022-03-23 23:10:59
23741,1515,5,2022-03-23 23:17:07
23741,1745,5,2022-03-23 23:17:57
23520,1395,5,2022-03-23 23:39:44
23520,2315,5,2022-03-23 23:44:13
12174,2570,5,2022-03-24 03:53:27
23365,1392,5,2022-03-24 09:42:31
26580,1571,5,2022-03-24 10:25:56
843,1756,5,2022-03-24 12:05:02
843,1571,5,2022-03-24 12:05:25
27897,1146,4,2022-03-24 14:59:47
27897,1140,5,2022-03-24 15:00:16
19548,1390,4,2022-03-24 15:25:07
26272,2339,5,2022-03-24 15:44:04
26272,2339,5,2022-03-24 15:44:13
23733,1572,5,2022-03-24 16:11:46
23733,1572,5,2022-03-24 16:12:06
23733,1572,5,2022-03-24 16:12:25
30008,1955,5,2022-03-24 21:52:46
21559,1367,5,2022-03-25 00:32:06
21559,1367,5,2022-03-25 00:32:47
21559,1395,5,2022-03-25 00:33:32
21559,1605,5,2022-03-25 00:34:39
25780,2320,4,2022-03-25 13:04:04
20508,1354,5,2022-03-25 15:40:49
20508,1354,5,2022-03-25 15:41:10
20508,2319,5,2022-03-25 19:51:07
23819,2361,5,2022-03-25 19:57:43
23819,2057,5,2022-03-25 20:07:18
23819,2059,5,2022-03-25 20:07:35
23819,2064,5,2022-03-25 20:07:52
28390,1740,5,2022-03-25 20:16:31
28654,1740,5,2022-03-26 14:51:43
30275,2616,5,2022-03-26 15:53:14
30275,2617,5,2022-03-26 15:53:32
30275,2162,5,2022-03-26 15:53:57
30275,2032,5,2022-03-26 15:54:24
28465,2605,5,2022-03-26 17:24:59
26646,2054,5,2022-03-29 13:08:07
30557,1740,5,2022-03-29 13:16:08
30557,2054,4,2022-03-29 13:17:08
30557,1742,5,2022-03-29 13:17:53
30557,2236,5,2022-03-29 13:18:32
18063,1741,5,2022-03-29 14:26:40
26646,2320,5,2022-03-29 15:58:48
26070,2247,5,2022-03-29 16:33:57
17903,2321,5,2022-03-29 19:02:19
31500,2236,5,2022-03-29 20:03:20
29696,1572,5,2022-03-29 22:53:12
26611,2144,5,2022-03-29 23:23:10
26611,1387,5,2022-03-29 23:26:49
8074,2231,5,2022-03-30 12:36:25
8074,2236,5,2022-03-30 12:37:20
8074,2236,5,2022-03-30 12:37:30
8074,2109,5,2022-03-30 12:37:53
31500,2236,5,2022-03-30 14:10:28
31500,2236,5,2022-03-30 14:10:43
31500,1744,5,2022-03-30 14:11:51
31951,1745,4,2022-03-30 14:52:44
31951,1741,4,2022-03-30 14:53:29
23520,1741,5,2022-03-30 15:02:29
23520,2054,5,2022-03-30 15:03:06
33109,1262,5,2022-03-30 15:15:07
17702,2175,5,2022-03-30 15:21:51
10166,1741,5,2022-03-30 15:36:57
32148,1341,5,2022-03-30 15:40:52
26070,2247,5,2022-03-30 15:58:48
24843,1651,5,2022-03-30 16:19:12
30275,2460,3,2022-03-30 17:19:12
26746,2053,5,2022-03-30 19:29:03
26746,2339,5,2022-03-30 19:29:28
6668,2234,5,2022-03-31 09:25:39
10212,2388,5,2022-03-31 11:55:58
27929,2236,5,2022-03-31 13:06:07
23819,2357,5,2022-03-31 13:18:33
34233,1744,5,2022-03-31 14:02:06
15678,1756,5,2022-03-31 18:18:14
15678,2320,5,2022-03-31 18:18:37
34507,1396,5,2022-03-31 18:26:23
33973,1526,5,2022-03-31 18:56:17
34507,1743,5,2022-04-01 11:53:34
34507,1740,5,2022-04-01 11:54:06
32500,2639,5,2022-04-01 13:22:43
25185,2123,5,2022-04-01 14:18:51
33947,2649,5,2022-04-01 14:51:46
1415,1507,5,2022-04-01 15:30:34
1415,1826,5,2022-04-01 15:31:57
28170,2320,4,2022-04-01 16:33:42
34507,1392,5,2022-04-01 17:06:22
34507,2137,5,2022-04-01 17:07:12
34507,1819,5,2022-04-01 17:08:30
34507,1818,5,2022-04-01 17:09:08
34507,2050,5,2022-04-01 17:09:35
34507,2397,5,2022-04-01 17:10:11
34507,2462,5,2022-04-01 17:11:30
26646,2134,5,2022-04-01 18:14:58
26746,1392,5,2022-04-01 18:54:30
27433,1663,4,2022-04-01 20:24:38
32825,2387,5,2022-04-01 20:53:09
33661,1392,5,2022-04-01 21:15:17
20508,2266,5,2022-04-02 13:20:20
20508,2052,5,2022-04-02 13:20:40
34233,2287,5,2022-04-02 13:57:07
21470,1730,5,2022-04-02 15:37:28
21470,1700,5,2022-04-02 15:38:32
15539,1848,4,2022-04-02 22:02:17
15539,533,2,2022-04-02 22:02:43
29696,1570,5,2022-04-03 00:36:19
15970,2649,5,2022-04-03 09:29:50
15970,2650,5,2022-04-03 09:32:29
19925,2169,5,2022-04-03 12:47:48
32732,2054,4,2022-04-03 15:36:04
25477,1548,5,2022-04-04 13:56:38
25477,2131,5,2022-04-04 14:08:57
25477,2132,5,2022-04-04 14:09:28
33118,1520,5,2022-04-04 17:11:42
33118,1399,5,2022-04-04 17:12:03
33661,1570,5,2022-04-05 09:49:02
33661,1723,5,2022-04-05 09:49:41
21470,2236,5,2022-04-05 12:37:27
21470,2236,5,2022-04-05 12:38:20
24449,1567,5,2022-04-05 16:47:16
33605,1324,5,2022-04-05 18:31:22
28347,1142,5,2022-04-05 18:31:48
25780,2150,4,2022-04-05 19:49:53
11669,2617,5,2022-04-05 23:10:46
11669,2616,5,2022-04-05 23:12:02
11669,2347,5,2022-04-05 23:13:15
11669,2618,5,2022-04-05 23:14:21
36708,2650,5,2022-04-05 23:59:33
35057,2689,5,2022-04-06 00:20:42
35057,2358,5,2022-04-06 00:22:07
35057,2387,5,2022-04-06 00:23:38
35057,2377,5,2022-04-06 00:25:09
35057,2691,5,2022-04-06 00:27:36
35057,2626,5,2022-04-06 00:28:45
26070,2175,5,2022-04-06 07:55:05
34839,2605,5,2022-04-06 09:19:48
34839,2605,5,2022-04-06 09:25:33
34839,2709,5,2022-04-06 09:25:50
34839,1704,5,2022-04-06 09:26:17
21470,2384,5,2022-04-06 15:38:37
19766,2268,5,2022-04-06 17:09:03
19766,2269,5,2022-04-06 17:09:31
19766,2623,5,2022-04-06 17:09:46
19766,2623,5,2022-04-06 17:10:16
33426,2362,5,2022-04-06 18:16:20
33426,2651,5,2022-04-06 18:16:59
31290,1756,5,2022-04-07 08:20:16
33253,2670,5,2022-04-07 16:17:01
37039,1328,5,2022-04-07 16:34:20
7516,1354,5,2022-04-07 20:28:45
7516,1354,5,2022-04-07 20:29:03
7516,1354,5,2022-04-07 20:29:20
31459,1572,4,2022-04-07 22:40:24
28347,2123,5,2022-04-07 23:03:17
19766,2287,5,2022-04-07 23:09:29
213,2251,5,2022-04-08 09:30:07
34839,2133,5,2022-04-08 09:42:25
34839,2650,5,2022-04-08 09:42:44
34839,2146,5,2022-04-08 09:42:56
15742,2789,5,2022-04-08 09:43:37
36116,1395,5,2022-04-08 12:47:39
26070,2175,5,2022-04-08 16:26:15
36793,2800,4,2022-04-08 20:02:55
31997,2123,5,2022-04-09 00:57:50
33629,2605,5,2022-04-09 08:24:03
37039,2175,5,2022-04-09 23:01:49
36116,2174,5,2022-04-10 10:47:24
36116,2594,5,2022-04-10 10:48:00
24302,1395,5,2022-04-10 21:57:28
38512,2339,5,2022-04-11 15:39:50
26825,2537,5,2022-04-11 21:42:36
8696,1755,5,2022-04-13 14:05:46
3436,2250,5,2022-04-13 17:29:06
27536,2380,2,2022-04-13 17:46:08
23317,2906,5,2022-04-13 19:11:45
23317,1867,4,2022-04-13 20:49:11
33851,1546,5,2022-04-13 22:44:10
41425,2972,4,2022-04-14 10:48:37
17903,2670,5,2022-04-14 13:38:53
17903,2787,5,2022-04-14 13:39:43
37875,2133,5,2022-04-14 14:17:20
37875,2133,5,2022-04-14 14:35:37
31475,2388,5,2022-04-14 18:34:51
28727,2855,4,2022-04-14 20:37:41
33851,2355,5,2022-04-15 00:24:35
37442,1691,5,2022-04-15 13:50:50
42411,2380,5,2022-04-15 16:54:51
39802,2379,5,2022-04-15 17:43:01
39802,2691,5,2022-04-15 17:43:41
42267,2629,5,2022-04-15 19:03:09
15837,2595,5,2022-04-15 19:36:58
15837,2175,5,2022-04-15 19:37:40
15837,1559,5,2022-04-15 19:38:05
37039,2684,5,2022-04-16 14:34:17
41637,2858,5,2022-04-16 16:24:30
14995,2764,5,2022-04-16 19:05:16
43283,2670,5,2022-04-17 17:24:40
9048,1513,5,2022-04-17 22:05:00
9048,724,4,2022-04-17 22:05:37
27705,2144,5,2022-04-18 10:34:05
42120,2239,4,2022-04-18 13:36:09
41194,2175,5,2022-04-18 13:48:09
37670,2355,5,2022-04-18 15:53:44
41727,2670,5,2022-04-18 23:03:02
41727,2778,5,2022-04-18 23:03:29
41727,2789,5,2022-04-18 23:04:16
6668,2325,5,2022-04-19 10:23:12
17903,2356,4,2022-04-19 12:16:16
17903,2859,5,2022-04-19 12:17:08
17903,2908,5,2022-04-19 12:17:57
17903,2174,5,2022-04-19 12:18:32
40445,2907,5,2022-04-19 19:39:57
40445,3010,5,2022-04-19 19:40:24
40445,2711,5,2022-04-19 19:40:46
35625,2329,5,2022-04-19 20:19:42
43283,3186,5,2022-04-19 21:08:06
39802,2827,5,2022-04-19 22:26:00
29358,2953,5,2022-04-20 01:06:47
17742,2914,5,2022-04-20 10:38:05
17742,2730,5,2022-04-20 10:38:48
44685,2502,5,2022-04-20 16:38:48
44685,3214,5,2022-04-20 16:39:13
31469,1939,5,2022-04-21 14:05:08
45325,3364,4,2022-04-21 14:24:09
45325,269,5,2022-04-21 16:27:44
13547,3284,5,2022-04-21 17:23:37
45325,2231,5,2022-04-21 17:39:33
36501,2954,5,2022-04-21 19:34:42
36501,2175,5,2022-04-21 19:35:27
17742,2764,5,2022-04-22 07:20:42
17742,2926,5,2022-04-22 07:22:12
44412,1407,5,2022-04-22 09:13:18
44412,2033,5,2022-04-22 09:18:41
44412,2339,5,2022-04-22 09:20:43
33477,2969,5,2022-04-22 11:23:21
41768,2766,5,2022-04-22 14:20:13
143,2380,5,2022-04-22 15:35:16
143,3109,5,2022-04-22 15:36:04
143,3182,5,2022-04-22 15:36:43
15970,2742,5,2022-04-22 17:53:05
45325,2380,5,2022-04-22 22:17:56
45733,2360,5,2022-04-23 14:24:31
17922,2362,5,2022-04-23 15:32:59
17922,1392,5,2022-04-23 15:33:48
17922,2050,5,2022-04-23 15:34:26
6191,2274,4,2022-04-24 12:47:40
46958,1366,5,2022-04-25 10:54:00
24709,2173,3,2022-04-25 12:30:28
24709,2173,3,2022-04-25 12:32:12
45839,3149,5,2022-04-25 14:44:34
996,1546,5,2022-04-25 20:19:48
46101,2339,5,2022-04-26 08:54:19
6952,2966,5,2022-04-26 11:33:00
6952,3051,5,2022-04-26 11:34:15
37039,2768,5,2022-04-27 10:05:36
42120,3266,2,2022-04-27 11:32:00
43038,2974,5,2022-04-27 12:55:09
44762,3361,5,2022-04-27 16:26:55
34788,2911,4,2022-04-27 16:30:04
44762,3490,5,2022-04-27 16:31:08
44762,3490,5,2022-04-27 16:31:33
44762,3493,5,2022-04-27 16:32:59
44762,3630,5,2022-04-27 16:33:58
37741,3466,5,2022-04-27 17:03:25
45506,2978,5,2022-04-27 18:19:20
50,3031,5,2022-04-27 19:31:50
50,3024,5,2022-04-27 19:33:05
50,3029,5,2022-04-27 19:35:36
44443,2380,5,2022-04-27 20:28:55
44443,1513,5,2022-04-27 20:30:08
30471,2244,5,2022-04-27 20:35:33
12533,2361,5,2022-04-27 20:44:47
47367,3266,5,2022-04-28 01:06:03
47640,3265,5,2022-04-28 08:42:09
43108,1743,4,2022-04-28 09:35:57
44762,3637,5,2022-04-28 13:00:42
36501,3681,5,2022-04-28 14:39:01
40589,2895,5,2022-04-28 15:47:03
40589,2816,5,2022-04-28 15:47:24
42259,2635,3,2022-04-28 17:15:22
44762,3585,5,2022-04-28 17:16:13
44762,3588,5,2022-04-28 17:16:39
30471,2938,5,2022-04-28 18:06:03
41425,2978,5,2022-04-28 18:35:58
41425,2978,5,2022-04-28 18:36:12
45839,2791,5,2022-04-28 18:45:27
15539,2296,1,2022-04-28 19:10:35
15539,3627,5,2022-04-28 19:11:03
45425,3365,5,2022-04-28 20:10:16
30471,3603,5,2022-04-28 21:19:40
30471,2907,5,2022-04-28 21:20:12
44762,2764,5,2022-04-28 21:42:54
45514,2780,5,2022-04-29 01:46:24
30275,2737,5,2022-04-29 06:34:52
30275,2655,5,2022-04-29 06:35:07
30275,3314,5,2022-04-29 06:35:28
30275,2886,5,2022-04-29 06:35:50
6668,3635,5,2022-04-29 12:46:14
27133,2586,5,2022-04-29 15:00:42
33383,2804,5,2022-04-29 15:01:27
6668,3216,5,2022-04-29 16:01:03
49224,3683,5,2022-04-29 16:03:31
49224,3265,5,2022-04-29 16:03:56
49224,3630,5,2022-04-29 16:04:13
34788,3206,5,2022-04-29 17:09:53
12898,3397,5,2022-04-29 17:29:56
41929,2898,4,2022-04-29 18:26:28
5339,3242,4,2022-04-29 20:58:13
4508,2325,5,2022-04-30 08:41:54
4508,3387,5,2022-04-30 08:42:38
4508,3130,5,2022-04-30 08:43:03
24740,1513,5,2022-04-30 09:33:25
47861,3465,5,2022-04-30 14:08:22
47861,3245,5,2022-04-30 14:08:53
44093,2339,5,2022-04-30 17:14:28
50087,2634,5,2022-04-30 17:14:44
44093,2888,5,2022-04-30 17:18:04
49363,2373,5,2022-04-30 17:38:53
42120,3604,3,2022-04-30 20:16:20
49100,3466,3,2022-05-01 12:56:41
49100,3491,3,2022-05-01 12:58:51
49100,3490,4,2022-05-01 13:01:11
49613,3491,4,2022-05-01 13:47:22
26278,2361,5,2022-05-01 22:54:23
26278,3182,5,2022-05-01 22:56:16
26278,3109,5,2022-05-01 22:57:06
26278,3576,5,2022-05-01 22:59:20
45514,3353,5,2022-05-02 07:17:33
45514,3099,5,2022-05-02 07:18:18
45514,3553,5,2022-05-02 07:19:15
45514,2133,5,2022-05-02 07:20:11
45514,2419,5,2022-05-02 07:21:05
45514,2953,5,2022-05-02 15:39:45
45514,2764,5,2022-05-02 15:39:58
49183,3084,5,2022-05-02 21:35:07
30471,3363,5,2022-05-02 21:37:26
30471,3601,5,2022-05-02 21:38:36
8680,3501,5,2022-05-03 16:09:13
46958,3463,5,2022-05-03 16:15:48
23298,3242,5,2022-05-03 16:25:47
18049,3362,5,2022-05-03 17:08:05
10560,3492,5,2022-05-03 17:22:47
49814,3629,4,2022-05-03 18:23:11
49814,3661,3,2022-05-03 18:24:10
48086,3501,5,2022-05-03 19:39:14
49613,3747,5,2022-05-03 20:31:16
43430,2380,5,2022-05-03 21:19:12
43171,2910,5,2022-05-03 22:24:12
50453,3467,5,2022-05-03 22:26:15
49259,3473,5,2022-05-04 09:13:20
6,2321,5,2022-05-04 14:15:11
39461,2975,5,2022-05-04 14:53:08
32732,1818,5,2022-05-04 16:13:38
32732,2320,5,2022-05-04 16:14:42
10560,1743,5,2022-05-04 17:03:02
50124,3353,5,2022-05-04 19:26:25
28347,2977,5,2022-05-04 21:15:40
36694,3344,4,2022-05-04 21:19:48
36694,2655,4,2022-05-04 21:20:36
36694,2913,4,2022-05-04 21:20:48
6191,2635,3,2022-05-04 22:19:56
6191,2977,3,2022-05-04 22:20:10
12898,3057,5,2022-05-04 23:01:52
38437,2336,4,2022-05-05 06:12:22
48534,2670,5,2022-05-05 09:08:29
6952,3323,5,2022-05-05 09:13:02
50349,3721,5,2022-05-05 10:35:54
50349,3202,5,2022-05-05 10:38:04
38269,2954,5,2022-05-05 11:11:40
50453,3652,5,2022-05-05 12:44:20
6,3420,5,2022-05-05 23:39:36
6,3420,5,2022-05-05 23:42:16
4508,3362,5,2022-05-06 07:50:37
46813,2688,5,2022-05-06 08:52:51
36860,2380,5,2022-05-06 13:47:51
36860,3465,5,2022-05-06 13:48:44
50124,3291,3,2022-05-06 14:31:48
25658,2708,5,2022-05-06 15:24:36
39316,3461,5,2022-05-06 16:18:07
37682,1548,5,2022-05-06 19:31:52
46205,2401,5,2022-05-06 20:13:14
49575,2858,5,2022-05-06 22:17:41
19717,2325,5,2022-05-06 23:53:07
18672,3666,5,2022-05-07 07:39:55
18672,2390,5,2022-05-07 07:40:41
18672,2390,5,2022-05-07 07:40:55
18672,2073,5,2022-05-07 07:42:27
18672,2074,5,2022-05-07 07:43:05
43518,3362,5,2022-05-07 08:35:56
50727,3890,5,2022-05-07 12:27:18
30471,3060,5,2022-05-07 14:12:45
39898,3334,5,2022-05-07 14:50:32
39898,3334,5,2022-05-07 14:51:03
39898,3150,5,2022-05-07 14:52:14
50124,3460,5,2022-05-07 17:46:51
50124,3461,5,2022-05-07 17:48:07
50124,3087,4,2022-05-07 17:48:40
37682,2978,5,2022-05-07 18:51:29
51267,2789,5,2022-05-07 18:51:52
14012,2779,5,2022-05-07 20:15:14
14012,3501,5,2022-05-07 20:15:47
14012,3666,4,2022-05-07 20:16:37
14012,1543,4,2022-05-07 20:17:03
46401,3410,5,2022-05-07 20:17:18
14012,3800,5,2022-05-07 20:17:31
51587,3754,5,2022-05-07 21:58:48
49096,3501,5,2022-05-07 23:24:11
44038,2670,5,2022-05-07 23:45:48
44038,2670,5,2022-05-07 23:46:23
